Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Steering,Throttle,Brake,LocalVelX,LocalVelY,LocalVelZ,AccLat,AccLong,AccVert,Yaw,Pitch,Roll,DistFromIdeal,Curva,LapTime
193,24,-87,065,0,027,-299,920,-35,842,0,029,-0,155,0,032,1,000,0,000,-0,136,-0,199,35,841,-10,634,3,417,-0,110,269,977,359,642,358,592,229,819,Curva 7.,45,18
193,26,-87,782,0,027,-299,908,-35,848,-0,006,0,003,0,032,1,000,0,000,0,016,-0,229,35,847,7,924,-1,788,0,313,269,977,359,644,0,350,230,525,Curva 7.,45,20
193,28,-88,499,0,027,-299,901,-35,856,-0,014,0,087,0,032,1,000,0,000,0,124,-0,234,35,855,4,185,-0,478,0,375,269,933,359,653,1,155,231,233,Curva 7.,45,22
193,30,-89,216,0,028,-299,919,-35,846,0,039,-0,164,0,032,1,000,0,000,-0,136,-0,195,35,845,-12,629,2,381,-0,467,269,961,359,631,358,883,231,944,Curva 7.,45,24
193,32,-89,933,0,027,-299,916,-35,871,-0,041,-0,082,0,032,1,000,0,000,-0,071,-0,256,35,870,4,145,-3,952,1,216,269,985,359,657,359,643,232,653,Curva 7.,45,26
193,34,-90,651,0,027,-299,902,-35,870,0,021,0,121,0,032,1,000,0,000,0,143,-0,208,35,869,10,202,2,849,-0,015,269,957,359,640,1,401,233,360,Curva 7.,45,28
193,36,-91,368,0,027,-299,915,-35,874,0,001,-0,045,0,032,1,000,0,000,-0,024,-0,225,35,874,-8,293,-1,086,0,202,269,968,359,639,359,532,234,071,Curva 7.,45,30
193,38,-92,086,0,027,-299,922,-35,884,-0,022,-0,106,0,000,1,000,0,000,-0,118,-0,240,35,883,-3,026,-1,189,0,478,270,026,359,655,358,941,234,781,Curva 7.,45,32
193,40,-92,804,0,028,-299,904,-35,874,0,039,0,165,0,000,1,000,0,000,0,149,-0,195,35,874,13,610,2,749,-0,461,270,018,359,631,1,228,235,488,Curva 7.,45,34
193,42,-93,521,0,027,-299,907,-35,901,-0,042,0,105,0,000,1,000,0,000,0,083,-0,258,35,900,-3,008,-4,026,1,307,270,033,359,656,0,312,236,198,Curva 7.,45,36
193,44,-94,240,0,027,-299,920,-35,900,0,020,-0,047,0,000,1,000,0,000,-0,125,-0,209,35,899,-7,664,2,901,-0,044,270,133,359,640,358,646,236,910,Curva 7.,45,38
193,46,-94,957,0,027,-299,905,-35,897,0,006,0,153,0,000,1,000,0,000,0,038,-0,221,35,896,9,971,-0,804,-0,131,270,179,359,639,0,563,237,618,Curva 7.,45,40
193,48,-95,675,0,027,-299,898,-35,909,-0,026,0,222,0,000,1,000,0,000,0,117,-0,243,35,908,3,446,-1,645,0,594,270,162,359,657,1,017,238,327,Curva 7.,45,42
193,50,-96,394,0,028,-299,913,-35,900,0,041,-0,029,0,000,1,000,0,000,-0,145,-0,193,35,899,-12,607,3,092,-0,465,270,192,359,630,358,755,239,039,Curva 7.,45,44
193,52,-97,112,0,027,-299,906,-35,921,-0,038,0,048,0,000,1,000,0,000,-0,075,-0,255,35,920,3,843,-3,946,1,052,270,198,359,653,359,760,239,748,Curva 7.,45,46
193,54,-97,830,0,027,-299,891,-35,917,0,016,0,205,0,000,1,000,0,000,0,124,-0,212,35,917,7,921,2,509,-0,158,270,121,359,642,1,362,240,457,Curva 7.,45,48
193,56,-98,549,0,027,-299,903,-35,915,0,009,0,008,0,000,1,000,0,000,-0,048,-0,219,35,914,-9,842,-0,483,-0,121,270,094,359,638,359,389,241,169,Curva 7.,45,50
193,58,-99,267,0,027,-299,906,-35,928,-0,029,-0,051,0,000,1,000,0,000,-0,120,-0,247,35,927,-2,930,-1,954,0,643,270,116,359,657,359,016,241,880,Curva 7.,45,52
193,60,-99,986,0,028,-299,887,-35,918,0,041,0,206,0,000,1,000,0,000,0,149,-0,194,35,918,12,944,3,217,-0,484,270,084,359,630,1,289,242,588,Curva 7.,45,54
193,62,-100,704,0,027,-299,892,-35,939,-0,038,0,123,0,000,1,000,0,000,0,075,-0,256,35,938,-4,174,-3,944,1,006,270,076,359,653,0,192,243,300,Curva 7.,45,56
193,64,-101,423,0,027,-299,903,-35,934,0,013,-0,027,0,000,1,000,0,000,-0,116,-0,213,35,933,-7,551,2,387,-0,228,270,150,359,644,358,633,244,012,Curva 7.,45,58
193,66,-102,142,0,027,-299,887,-35,930,0,012,0,177,0,000,1,000,0,000,0,063,-0,216,35,930,10,173,-0,176,-0,155,270,178,359,638,0,662,244,721,Curva 7.,45,60
193,68,-102,860,0,027,-299,880,-35,945,-0,031,0,227,0,000,1,000,0,000,0,125,-0,248,35,944,2,491,-2,187,0,708,270,156,359,658,0,954,245,431,Curva 7.,45,62
193,70,-103,579,0,028,-299,896,-35,935,0,043,-0,037,0,000,1,000,0,000,-0,151,-0,193,35,934,-13,289,3,375,-0,499,270,188,359,630,358,664,246,145,Curva 7.,45,64
193,72,-104,298,0,027,-299,887,-35,954,-0,037,0,053,0,000,1,000,0,000,-0,068,-0,255,35,953,4,512,-3,965,0,948,270,194,359,653,359,856,246,855,Curva 7.,45,66
193,74,-105,017,0,027,-299,873,-35,948,0,011,0,193,0,000,1,000,0,000,0,114,-0,214,35,948,7,023,2,207,-0,274,270,118,359,646,1,367,247,565,Curva 7.,45,68
193,76,-105,736,0,027,-299,887,-35,945,0,015,-0,022,0,000,1,000,0,000,-0,076,-0,213,35,944,-10,710,0,083,-0,169,270,091,359,639,359,279,248,278,Curva 7.,45,70
193,78,-106,455,0,027,-299,889,-35,960,-0,034,-0,063,0,000,1,000,0,000,-0,129,-0,250,35,959,-2,014,-2,484,0,710,270,112,359,660,359,085,248,990,Curva 7.,45,72
193,80,-107,174,0,027,-299,870,-35,949,0,043,0,205,0,000,1,000,0,000,0,150,-0,192,35,949,13,479,3,520,-0,478,270,081,359,631,1,379,249,700,Curva 7.,45,74
193,82,-107,894,0,027,-299,876,-35,967,-0,035,0,107,0,000,1,000,0,000,0,056,-0,254,35,966,-4,935,-3,902,0,850,270,080,359,652,0,086,250,412,Curva 7.,45,76
193,84,-108,613,0,027,-299,887,-35,962,0,007,-0,027,0,003,1,000,0,000,-0,121,-0,217,35,961,-6,717,1,972,-0,258,270,158,359,648,358,628,251,126,Curva 7.,45,78
193,86,-109,332,0,027,-299,869,-35,958,0,018,0,202,0,051,1,000,0,000,0,085,-0,210,35,957,11,461,0,399,-0,173,270,182,359,638,0,797,251,835,Curva 7.,45,80
193,88,-110,051,0,027,-299,864,-35,971,-0,038,0,237,0,109,1,000,0,000,0,136,-0,252,35,971,1,696,-2,864,0,661,270,155,359,663,0,882,252,547,Curva 7.,45,82
193,90,-110,771,0,027,-299,879,-35,963,0,044,-0,035,0,109,1,000,0,000,-0,143,-0,191,35,962,-13,702,3,762,-0,439,270,179,359,632,358,561,253,261,Curva 7.,45,84
193,92,-111,490,0,027,-299,869,-35,977,-0,034,0,074,0,109,1,000,0,000,-0,038,-0,252,35,976,5,435,-3,888,0,708,270,177,359,653,359,975,253,972,Curva 7.,45,86
193,94,-112,210,0,027,-299,855,-35,972,0,004,0,225,0,109,1,000,0,000,0,136,-0,219,35,972,7,596,1,697,-0,216,270,132,359,651,1,445,254,683,Curva 7.,45,88
193,96,-112,929,0,027,-299,869,-35,968,0,022,0,021,0,109,1,000,0,000,-0,096,-0,206,35,967,-10,184,0,787,-0,220,270,191,359,639,359,201,255,397,Curva 7.,45,90
193,98,-113,649,0,027,-299,870,-35,982,-0,038,0,031,0,109,1,000,0,000,-0,150,-0,250,35,981,0,517,-3,021,0,665,270,293,359,666,359,163,256,110,Curva 7.,45,92
194,00,-114,368,0,027,-299,847,-35,969,0,042,0,368,0,109,1,000,0,000,0,156,-0,191,35,970,16,947,3,554,-0,511,270,328,359,636,1,578,256,819,Curva 7.,45,94
194,02,-115,088,0,027,-299,851,-35,986,-0,038,0,314,0,109,1,000,0,000,0,073,-0,254,35,987,-2,687,-4,008,0,817,270,384,359,657,0,075,257,533,Curva 7.,45,96
194,04,-115,808,0,027,-299,857,-35,985,0,009,0,219,0,119,1,000,0,000,-0,095,-0,214,35,985,-4,829,2,204,-0,093,270,508,359,650,358,565,258,247,Curva 7.,45,98
194,06,-116,527,0,027,-299,832,-35,974,0,022,0,526,0,119,1,000,0,000,0,157,-0,208,35,977,15,365,0,428,-0,399,270,582,359,637,0,994,258,956,Curva 7.,46,00
194,08,-117,247,0,026,-299,822,-35,991,-0,056,0,557,0,158,1,000,0,000,0,177,-0,264,35,994,1,505,-3,933,0,858,270,599,359,673,0,867,259,667,Curva 7.,46,02
194,10,-117,967,0,027,-299,831,-35,983,0,047,0,308,0,158,1,000,0,000,-0,110,-0,182,35,984,-12,570,4,814,-0,493,270,674,359,640,358,464,260,382,Curva 7.,46,04
194,12,-118,686,0,027,-299,812,-35,983,-0,028,0,484,0,158,1,000,0,000,0,020,-0,241,35,986,8,793,-3,794,0,092,270,738,359,661,0,156,261,092,Curva 7.,46,06
194,14,-119,406,0,027,-299,791,-35,978,-0,005,0,622,0,158,1,000,0,000,0,149,-0,219,35,982,6,917,0,987,-0,177,270,744,359,665,1,448,261,802,Curva 7.,46,08
194,16,-120,125,0,027,-299,800,-35,977,0,039,0,382,0,225,1,000,0,000,-0,132,-0,189,35,978,-12,020,1,982,-0,217,270,824,359,640,358,984,262,517,Curva 7.,46,10
194,18,-120,845,0,026,-299,788,-35,992,-0,043,0,474,0,283,1,000,0,000,-0,114,-0,252,35,994,4,618,-4,061,0,789,270,940,359,669,359,418,263,228,Curva 7.,46,12
194,20,-121,565,0,027,-299,758,-35,976,0,037,0,815,0,332,1,000,0,000,0,166,-0,193,35,984,17,154,3,524,-0,450,271,025,359,641,1,697,263,937,Curva 7.,46,14
194,22,-122,285,0,027,-299,757,-35,989,-0,016,0,730,0,332,1,000,0,000,0,005,-0,237,35,995,-4,222,-2,684,0,539,271,156,359,648,359,797,264,650,Curva 7.,46,16
194,24,-123,005,0,027,-299,752,-35,994,-0,006,0,698,0,390,1,000,0,000,-0,133,-0,226,36,000,-1,655,0,456,0,220,271,330,359,655,358,698,265,363,Curva 7.,46,18
194,26,-123,724,0,027,-299,713,-35,964,0,037,1,120,0,390,1,000,0,000,0,198,-0,196,35,981,21,206,1,642,-0,936,271,461,359,636,1,430,266,071,Curva 7.,46,20
194,28,-124,443,0,026,-299,697,-35,988,-0,076,1,138,0,390,1,000,0,000,0,127,-0,276,36,005,0,784,-5,691,1,197,271,604,359,684,0,595,266,782,Curva 7.,46,22
194,30,-125,164,0,027,-299,691,-35,988,0,036,1,028,0,390,1,000,0,000,-0,121,-0,183,36,002,-5,626,5,486,-0,137,271,836,359,656,358,504,267,495,Curva 7.,46,24
194,32,-125,882,0,027,-299,651,-35,965,0,000,1,392,0,390,1,000,0,000,0,088,-0,217,35,991,18,199,-2,069,-0,527,272,073,359,657,0,753,268,203,Curva 7.,46,26
194,34,-126,601,0,026,-299,616,-35,962,-0,041,1,615,0,390,1,000,0,000,0,166,-0,247,35,997,11,104,-2,333,0,311,272,298,359,679,1,452,268,911,Curva 7.,46,28
194,36,-127,322,0,027,-299,606,-35,958,0,075,1,482,0,400,1,000,0,000,-0,135,-0,160,35,988,-6,773,5,660,-0,478,272,580,359,630,358,778,269,624,Curva 7.,46,30
194,38,-128,040,0,027,-299,567,-35,938,-0,034,1,737,0,400,1,000,0,000,-0,045,-0,243,35,979,12,794,-5,408,-0,394,272,840,359,668,359,824,270,331,Curva 7.,46,32
194,40,-128,758,0,027,-299,513,-35,907,0,027,2,136,0,400,1,000,0,000,0,194,-0,201,35,969,20,129,2,385,-0,466,273,085,359,648,1,908,271,036,Curva 7.,46,34
194,42,-129,477,0,028,-299,489,-35,917,0,045,2,086,0,400,1,000,0,000,-0,020,-0,207,35,977,-2,526,0,890,0,342,273,359,359,600,359,515,271,746,Curva 7.,46,36
194,44,-130,197,0,028,-299,453,-35,921,0,033,2,145,0,400,1,000,0,000,-0,130,-0,247,35,984,2,918,-0,543,0,422,273,632,359,559,358,799,8,665,Curva 8.,46,38
194,46,-130,913,0,029,-299,382,-35,866,0,109,2,665,0,400,1,000,0,000,0,260,-0,230,35,964,26,245,3,001,-0,976,273,825,359,473,1,811,8,642,Curva 8.,46,40
194,48,-131,633,0,031,-299,334,-35,899,0,139,2,697,0,400,1,000,0,000,0,164,-0,296,35,999,1,473,1,440,1,779,274,025,359,313,1,182,8,701,Curva 8.,46,42
194,50,-132,353,0,035,-299,302,-35,908,0,278,2,632,0,400,1,000,0,000,-0,083,-0,232,36,004,-3,469,6,840,0,262,274,335,359,193,358,267,8,833,Curva 8.,46,44
194,52,-133,070,0,039,-299,237,-35,859,0,232,3,041,0,429,1,000,0,000,0,172,-0,315,35,987,20,589,-2,058,-0,804,274,579,359,125,359,347,8,990,Curva 8.,46,46
194,54,-133,784,0,043,-299,160,-35,770,0,143,3,229,0,429,1,000,0,000,0,280,-0,342,35,913,9,660,-4,642,-3,730,274,698,359,238,1,482,9,189,Curva 8.,46,48
194,56,-134,500,0,045,-299,107,-35,767,0,068,3,077,0,467,1,000,0,000,-0,036,-0,348,35,897,-7,622,-3,680,-0,865,274,969,359,336,0,435,9,460,Curva 8.,46,50
194,58,-135,214,0,047,-299,060,-35,724,0,004,3,040,0,467,1,000,0,000,-0,214,-0,332,35,851,-1,562,-3,216,-2,359,275,218,359,471,358,624,9,781,Curva 8.,46,52
194,60,-135,926,0,046,-298,981,-35,677,-0,107,3,408,0,526,1,000,0,000,0,065,-0,349,35,838,18,510,-5,770,-0,622,275,348,359,615,0,584,10,116,Curva 8.,46,54
194,62,-136,638,0,044,-298,905,-35,647,-0,129,3,633,0,584,1,000,0,000,0,181,-0,324,35,830,11,295,-1,329,-0,438,275,518,359,694,1,300,10,492,Curva 8.,46,56
194,64,-137,354,0,044,-298,852,-35,661,0,052,3,570,0,632,1,000,0,000,-0,068,-0,190,35,839,-3,379,8,965,0,446,275,832,359,615,358,807,10,921,Curva 8.,46,58
194,66,-138,067,0,045,-298,773,-35,638,0,062,3,848,0,661,1,000,0,000,-0,044,-0,221,35,845,13,925,0,583,0,370,276,236,359,548,359,667,11,359,Curva 8.,46,60
194,68,-138,778,0,048,-298,675,-35,582,0,175,4,368,0,739,1,000,0,000,0,225,-0,174,35,848,26,323,4,786,0,259,276,629,359,454,1,907,11,810,Curva 8.,46,62
194,70,-139,493,0,052,-298,601,-35,599,0,324,4,432,0,739,1,000,0,000,0,023,-0,143,35,875,3,095,7,389,1,326,277,059,359,255,0,216,12,303,Curva 8.,46,64
194,72,-140,207,0,058,-298,523,-35,605,0,343,4,551,0,797,1,000,0,000,-0,138,-0,195,35,895,5,864,1,071,1,101,277,512,359,148,358,656,12,816,Curva 8.,46,66
194,74,-140,916,0,063,-298,407,-35,526,0,212,5,157,0,797,1,000,0,000,0,269,-0,312,35,897,30,379,-7,130,0,113,277,819,359,173,1,152,13,322,Curva 8.,46,68
194,76,-141,625,0,065,-298,301,-35,445,0,117,5,328,0,797,1,000,0,000,0,288,-0,390,35,840,8,933,-4,943,-2,880,278,073,359,202,1,384,13,852,Curva 8.,46,70
194,78,-142,338,0,070,-298,219,-35,468,0,264,5,241,0,797,1,000,0,000,-0,011,-0,294,35,853,-4,672,7,225,0,604,278,438,359,108,358,241,14,414,Curva 8.,46,72
194,80,-143,046,0,073,-298,107,-35,383,0,186,5,600,0,797,1,000,0,000,0,069,-0,401,35,821,18,452,-3,531,-1,492,278,896,359,059,358,839,14,971,Curva 8.,46,74
194,82,-143,751,0,077,-297,974,-35,407,0,203,5,889,0,797,1,000,0,000,0,260,-0,389,35,891,14,098,0,413,3,477,279,013,359,067,1,501,15,529,Curva 8.,46,76
194,84,-144,457,0,081,-297,862,-35,274,0,166,5,876,0,797,1,000,0,000,0,079,-0,381,35,759,0,410,-1,736,-6,662,279,322,359,127,0,954,16,109,Curva 8.,46,78
194,86,-145,165,0,086,-297,767,-35,232,0,229,5,805,0,797,1,000,0,000,-0,178,-0,269,35,706,-3,279,3,091,-2,639,279,656,359,210,358,081,16,708,Curva 8.,46,80
194,88,-145,865,0,090,-297,637,-35,083,0,132,6,260,0,797,1,000,0,000,0,133,-0,306,35,635,23,763,-4,506,-3,510,279,909,359,293,359,290,17,295,Curva 8.,46,82
194,90,-146,567,0,093,-297,495,-35,178,0,161,6,447,0,797,1,000,0,000,0,271,-0,307,35,762,8,435,1,187,6,311,279,940,359,260,1,299,17,889,Curva 8.,46,84
194,92,-147,272,0,095,-297,384,-35,100,0,160,6,364,0,797,1,000,0,000,0,001,-0,321,35,671,-3,377,-0,051,-4,566,280,283,359,227,359,254,18,504,Curva 8.,46,86
194,94,-147,974,0,099,-297,266,-35,002,0,214,6,343,0,719,1,000,0,000,-0,164,-0,308,35,571,-0,255,2,777,-4,954,280,551,359,167,358,169,19,122,Curva 8.,46,88
194,96,-148,670,0,105,-297,109,-34,900,0,334,6,950,0,719,1,000,0,000,0,238,-0,271,35,585,30,897,5,225,0,822,280,868,359,035,1,395,19,728,Curva 8.,46,90
194,98,-149,371,0,112,-296,974,-34,939,0,430,7,067,0,632,1,000,0,000,0,131,-0,302,35,648,5,438,4,657,3,149,281,217,358,826,0,897,20,352,Curva 8.,46,92
195,00,-150,076,0,124,-296,856,-34,968,0,656,7,047,0,555,1,000,0,000,-0,160,-0,184,35,676,-1,721,11,215,1,468,281,663,358,662,357,659,20,990,Curva 8.,46,94
195,02,-150,772,0,135,-296,699,-34,833,0,621,7,645,0,555,1,000,0,000,0,193,-0,259,35,666,30,687,-1,197,-0,412,282,077,358,581,358,937,21,614,Curva 8.,46,96
195,04,-151,464,0,146,-296,531,-34,744,0,483,7,894,0,448,1,000,0,000,0,325,-0,321,35,630,13,002,-7,042,-1,846,282,271,358,714,0,833,22,237,Curva 8.,46,98
195,06,-152,161,0,155,-296,386,-34,739,0,443,7,803,0,448,1,000,0,000,0,027,-0,318,35,606,-4,353,-1,995,-1,270,282,620,358,775,359,573,22,874,Curva 8.,47,00
195,08,-152,857,0,163,-296,243,-34,670,0,352,7,785,0,448,1,000,0,000,-0,140,-0,365,35,533,0,015,-4,508,-3,647,282,903,358,853,357,932,23,516,Curva 8.,47,02
195,10,-153,546,0,168,-296,069,-34,574,0,243,8,169,0,400,1,000,0,000,0,118,-0,434,35,524,19,824,-5,362,-0,441,283,105,358,906,359,852,24,149,Curva 8.,47,04
195,12,-154,236,0,173,-295,902,-34,549,0,238,8,358,0,390,1,000,0,000,0,181,-0,427,35,544,9,488,-0,291,0,983,283,305,358,929,0,171,24,789,Curva 8.,47,06
195,14,-154,932,0,182,-295,752,-34,564,0,472,8,313,0,400,1,000,0,000,-0,018,-0,253,35,552,-2,851,11,582,0,430,283,568,358,833,357,757,25,441,Curva 8.,47,08
195,16,-155,622,0,192,-295,577,-34,513,0,542,8,596,0,477,1,000,0,000,0,084,-0,224,35,571,14,311,3,786,0,996,283,860,358,763,358,717,26,085,Curva 8.,47,10
195,18,-156,310,0,205,-295,389,-34,430,0,687,8,990,0,477,1,000,0,000,0,287,-0,141,35,589,20,148,7,050,0,937,284,169,358,671,0,462,26,728,Curva 8.,47,12
195,20,-157,005,0,220,-295,228,-34,488,0,766,8,913,0,477,1,000,0,000,0,002,-0,128,35,629,-4,573,3,773,1,950,284,494,358,562,357,987,27,387,Curva 8.,47,14
195,22,-157,696,0,233,-295,053,-34,503,0,709,8,996,0,506,1,000,0,000,-0,098,-0,231,35,662,3,948,-2,756,1,692,284,787,358,497,357,634,28,042,Curva 8.,47,16
195,24,-158,380,0,247,-294,849,-34,354,0,722,9,481,0,506,1,000,0,000,0,274,-0,225,35,644,25,319,0,610,-0,878,284,986,358,480,0,187,28,689,Curva 8.,47,18
195,26,-159,070,0,262,-294,665,-34,368,0,753,9,543,0,506,1,000,0,000,0,200,-0,257,35,675,2,828,1,552,1,508,285,202,358,373,359,407,29,347,Curva 8.,47,20
195,28,-159,763,0,278,-294,494,-34,377,0,813,9,498,0,506,1,000,0,000,-0,030,-0,248,35,673,-2,480,2,851,-0,083,285,515,358,299,356,718,30,012,Curva 8.,47,22
195,30,-160,447,0,291,-294,292,-34,239,0,702,9,880,0,496,1,000,0,000,0,196,-0,354,35,641,20,474,-4,708,-1,568,285,804,358,290,357,767,30,668,Curva 8.,47,24
195,32,-161,129,0,304,-294,082,-34,255,0,597,10,051,0,496,1,000,0,000,0,308,-0,414,35,700,8,053,-5,267,2,924,285,867,358,373,359,338,31,323,Curva 8.,47,26
195,34,-161,816,0,317,-293,895,-34,193,0,620,9,915,0,496,1,000,0,000,0,036,-0,367,35,605,-5,713,1,099,-4,803,286,134,358,410,357,870,31,987,Curva 8.,47,28
195,36,-162,500,0,330,-293,706,-34,101,0,596,9,896,0,496,1,000,0,000,-0,099,-0,352,35,511,0,440,-1,038,-4,749,286,375,358,479,356,687,32,651,Curva 8.,47,30
195,38,-163,177,0,341,-293,490,-34,023,0,580,10,291,0,496,1,000,0,000,0,176,-0,335,35,548,20,080,-0,434,1,905,286,558,358,520,358,692,33,308,Curva 8.,47,32
195,40,-163,858,0,353,-293,287,-33,987,0,553,10,376,0,496,1,000,0,000,0,168,-0,316,35,538,4,618,-1,153,-0,530,286,723,358,591,358,146,33,971,Curva 8.,47,34
195,42,-164,542,0,368,-293,094,-34,022,0,719,10,344,0,496,1,000,0,000,-0,022,-0,167,35,567,-2,567,8,119,1,415,286,964,358,575,356,225,34,641,Curva 8.,47,36
195,44,-165,219,0,381,-292,872,-33,934,0,686,10,703,0,496,1,000,0,000,0,159,-0,170,35,588,18,478,-1,003,1,083,287,260,358,613,357,920,35,302,Curva 8.,47,38
195,46,-165,895,0,394,-292,651,-33,868,0,618,11,011,0,496,1,000,0,000,0,271,-0,179,35,617,15,770,-3,044,1,417,287,582,358,707,358,470,35,966,Curva 8.,47,40
195,48,-166,579,0,409,-292,449,-33,887,0,701,10,972,0,496,1,000,0,000,0,009,-0,099,35,626,-2,424,3,971,0,393,287,938,358,714,356,056,36,638,Curva 8.,47,42
195,50,-167,254,0,421,-292,224,-33,817,0,562,11,199,0,496,1,000,0,000,0,058,-0,193,35,627,12,260,-6,266,0,099,288,249,358,781,356,737,37,304,Curva 8.,47,44
195,52,-167,925,0,431,-291,984,-33,679,0,518,11,568,0,448,1,000,0,000,0,278,-0,211,35,612,19,734,-1,634,-0,768,288,519,358,815,358,434,37,967,Curva 8.,47,46
195,54,-168,603,0,441,-291,765,-33,681,0,562,11,570,0,448,1,000,0,000,0,095,-0,252,35,616,-0,063,2,194,0,186,288,828,358,684,356,816,38,639,Curva 8.,47,48
195,56,-169,280,0,451,-291,542,-33,664,0,495,11,636,0,448,1,000,0,000,-0,033,-0,341,35,620,3,631,-3,063,0,225,289,163,358,661,355,613,39,312,Curva 8.,47,50
195,58,-169,947,0,459,-291,293,-33,524,0,371,12,026,0,438,1,000,0,000,0,220,-0,366,35,615,20,997,-5,295,-0,252,289,408,358,800,357,450,39,975,Curva 8.,47,52
195,60,-170,617,0,468,-291,054,-33,481,0,338,12,090,0,438,1,000,0,000,0,192,-0,296,35,596,3,792,-1,440,-1,021,289,569,358,966,357,241,40,643,Curva 8.,47,54
195,62,-171,293,0,478,-290,829,-33,519,0,477,12,060,0,438,1,000,0,000,0,002,-0,173,35,625,-2,690,6,720,1,402,289,809,358,955,354,841,41,318,Curva 8.,47,56
195,64,-171,959,0,484,-290,575,-33,451,0,305,12,337,0,438,1,000,0,000,0,129,-0,304,35,653,14,714,-7,729,1,421,290,068,359,010,356,366,41,986,Curva 8.,47,58
195,66,-172,623,0,489,-290,319,-33,288,0,225,12,605,0,438,1,000,0,000,0,223,-0,322,35,593,15,536,-3,299,-3,030,290,403,359,106,357,551,42,652,Curva 8.,47,60
195,68,-173,296,0,497,-290,085,-33,318,0,371,12,542,0,438,1,000,0,000,-0,074,-0,222,35,601,-4,072,7,006,0,410,290,776,359,057,355,174,43,329,Curva 8.,47,62
195,70,-173,962,0,503,-289,833,-33,260,0,301,12,730,0,438,1,000,0,000,-0,061,-0,247,35,613,10,081,-2,673,0,639,291,075,359,128,355,158,44,000,Curva 8.,47,64
195,72,-174,620,0,509,-289,558,-33,141,0,265,13,173,0,438,1,000,0,000,0,310,-0,213,35,662,22,886,-0,743,2,444,291,196,359,209,357,237,44,666,Curva 8.,47,66
195,74,-175,285,0,515,-289,303,-33,107,0,278,13,180,0,438,1,000,0,000,0,212,-0,196,35,634,0,855,0,718,-1,449,291,387,359,216,356,175,45,339,Curva 8.,47,68
195,76,-175,954,0,521,-289,054,-33,132,0,258,13,152,0,438,1,000,0,000,-0,001,-0,205,35,647,-1,638,-1,184,0,625,291,686,359,259,354,077,46,016,Curva 8.,47,70
195,78,-176,611,0,524,-288,780,-33,001,0,134,13,468,0,438,1,000,0,000,0,171,-0,269,35,642,17,582,-4,787,-0,233,291,963,359,332,355,361,46,685,Curva 8.,47,72
195,80,-177,267,0,524,-288,503,-32,913,-0,012,13,606,0,438,1,000,0,000,0,212,-0,331,35,612,8,469,-6,750,-1,554,292,152,359,467,356,471,47,353,Curva 8.,47,74
195,82,-177,931,0,525,-288,244,-32,966,0,000,13,572,0,448,1,000,0,000,-0,013,-0,333,35,649,-2,659,0,311,1,822,292,445,359,470,354,781,48,031,Curva 8.,47,76
195,84,-178,589,0,524,-287,975,-32,846,-0,094,13,631,0,448,1,000,0,000,-0,026,-0,369,35,561,5,481,-4,142,-4,435,292,638,359,565,354,331,48,703,Curva 8.,47,78
195,86,-179,240,0,522,-287,687,-32,747,-0,112,13,973,0,448,1,000,0,000,0,250,-0,309,35,601,17,719,0,367,1,998,292,742,359,655,355,983,49,371,Curva 8.,47,80
195,88,-179,897,0,521,-287,415,-32,739,-0,095,14,000,0,448,1,000,0,000,0,181,-0,238,35,606,1,335,0,962,0,197,292,896,359,745,354,951,50,046,Curva 8.,47,82
195,90,-180,557,0,522,-287,144,-32,778,0,012,14,000,0,438,1,000,0,000,0,009,-0,166,35,642,-1,349,5,193,1,795,293,144,359,715,353,626,50,724,Curva 8.,47,84
195,92,-181,207,0,520,-286,849,-32,652,-0,018,14,346,0,448,1,000,0,000,0,191,-0,208,35,663,18,419,-0,045,1,078,293,439,359,671,355,473,51,394,Curva 8.,47,86
195,94,-181,861,0,518,-286,561,-32,598,-0,096,14,544,0,448,1,000,0,000,0,215,-0,283,35,693,10,458,-3,084,1,503,293,738,359,674,355,368,52,069,Curva 8.,47,88
195,96,-182,520,0,520,-286,285,-32,614,0,012,14,513,0,438,1,000,0,000,-0,018,-0,199,35,697,-2,398,5,191,0,165,294,054,359,666,353,273,52,749,Curva 8.,47,90
195,98,-183,167,0,518,-285,985,-32,500,-0,101,14,775,0,448,1,000,0,000,0,118,-0,225,35,699,14,760,-4,278,0,123,294,293,359,784,354,497,53,421,Curva 8.,47,92
196,00,-183,812,0,515,-285,679,-32,373,-0,164,15,069,0,448,1,000,0,000,0,307,-0,206,35,707,16,219,-1,880,0,362,294,496,359,895,355,599,54,092,Curva 8.,47,94
196,02,-184,467,0,514,-285,394,-32,407,-0,134,15,022,0,448,1,000,0,000,0,080,-0,176,35,719,-2,994,1,111,0,538,294,775,359,920,353,343,54,772,Curva 8.,47,96
196,04,-185,115,0,510,-285,093,-32,355,-0,238,15,137,0,448,1,000,0,000,0,020,-0,260,35,721,6,854,-4,389,0,079,295,088,359,963,353,359,55,448,Curva 8.,47,98
196,06,-185,753,0,504,-284,774,-32,159,-0,243,15,493,0,448,1,000,0,000,0,244,-0,238,35,696,20,235,1,345,-1,204,295,362,359,978,355,427,56,118,Curva 8.,48,00
196,08,-186,401,0,500,-284,470,-32,150,-0,194,15,550,0,448,1,000,0,000,0,130,-0,245,35,713,2,493,2,692,0,821,295,641,359,901,354,407,56,795,Curva 8.,48,02
